"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"11",2021-09-13 03:47:59,2021-09-13 05:47:59,"Vulpes vulpes","summer",1.60468480310445,4.88110414141081
"11",2021-09-14 21:54:16,2021-09-14 23:54:16,"Vulpes vulpes","summer",1.60817546160844,4.87448643466366
"11",2021-09-16 00:59:52,2021-09-16 02:59:52,"Vulpes vulpes","summer",1.61515677861642,4.86110557706504
"11",2021-09-16 04:27:06,2021-09-16 06:27:06,"Meles meles","summer",1.61515677861642,4.86110557706504
"11",2021-09-16 23:09:56,2021-09-17 01:09:56,"Vulpes vulpes","summer",1.61515677861642,4.86110557706504
"11",2021-09-17 20:26:50,2021-09-17 22:26:50,"Vulpes vulpes","summer",1.61857471506824,4.85441514826573
"11",2021-09-18 04:44:54,2021-09-18 06:44:54,"Vulpes vulpes","summer",1.62206537357223,4.84765199741425
"11",2021-09-19 19:23:42,2021-09-19 21:23:42,"Vulpes vulpes","summer",1.62555603207622,4.84096156861494
"11",2021-09-23 20:21:33,2021-09-23 22:21:33,"Vulpes vulpes","autumn",1.63959138814434,4.81412713136553
"11",2021-09-24 20:41:22,2021-09-24 22:41:22,"Genetta genetta","autumn",1.64315476870049,4.80743670256622
"11",2021-09-25 04:36:38,2021-09-25 06:36:38,"Vulpes vulpes","autumn",1.64671814925665,4.8007462737669
"11",2021-09-26 18:33:51,2021-09-26 20:33:51,"Lepus granatensis","autumn",1.6502815298128,4.79405584496759
"11",2021-09-27 18:37:55,2021-09-27 20:37:55,"Lepus granatensis","autumn",1.65384491036896,4.78736541616828
"11",2021-09-28 04:40:54,2021-09-28 06:40:54,"Meles meles","autumn",1.65740829092512,4.78074770942113
"11",2021-09-29 23:46:37,2021-09-30 01:46:37,"Vulpes vulpes","autumn",1.66104439353344,4.77413000267399
"11",2021-09-30 06:00:56,2021-09-30 08:00:56,"Vulpes vulpes","autumn",1.66460777408959,4.76751229592684
"11",2021-10-01 10:27:19,2021-10-01 12:27:19,"Lepus granatensis","autumn",1.66824387669791,4.76096731123187
"11",2021-10-02 20:33:47,2021-10-02 22:33:47,"Vulpes vulpes","autumn",1.6719527013584,4.75442232653689
"11",2021-10-03 20:30:44,2021-10-03 22:30:44,"Vulpes vulpes","autumn",1.67558880396672,4.74787734184191
"11",2021-10-06 04:52:10,2021-10-06 06:52:10,"Vulpes vulpes","autumn",1.68678800000035,4.72853327596564
"11",2021-10-06 20:06:41,2021-10-06 22:06:41,"Vulpes vulpes","autumn",1.68678800000035,4.72853327596564
"11",2021-10-07 21:28:48,2021-10-07 23:28:48,"Vulpes vulpes","autumn",1.69056954671301,4.72213373537499
"11",2021-10-09 00:21:02,2021-10-09 02:21:02,"Vulpes vulpes","autumn",1.69813264013832,4.7095528203502
"11",2021-10-11 04:08:23,2021-10-11 06:08:23,"Vulpes vulpes","autumn",1.70591389972012,4.69711734942974
"11",2021-10-13 23:06:38,2021-10-14 01:06:38,"Vulpes vulpes","autumn",1.71369515930193,4.68490004466578
"11",2021-10-20 04:46:16,2021-10-20 06:46:16,"Lepus granatensis","autumn",1.74205675964684,4.64395752929608
"11",2021-10-22 04:21:58,2021-10-22 06:21:58,"Lepus granatensis","autumn",1.75041979564598,4.63290377736678
"11",2021-10-24 21:10:38,2021-10-24 23:10:38,"Vulpes vulpes","autumn",1.75885555369729,4.62214091364615
"11",2021-10-28 00:41:05,2021-10-28 02:41:05,"Meles meles","autumn",1.7761634021129,4.60163329493522
"11",2021-10-28 02:23:53,2021-10-28 04:23:53,"Vulpes vulpes","autumn",1.7761634021129,4.60163329493522
"11",2021-10-29 06:28:21,2021-10-29 08:28:21,"Lepus granatensis","autumn",1.78052672524288,4.59676091744007
"11",2021-10-29 17:40:09,2021-10-29 19:40:09,"Vulpes vulpes","autumn",1.78052672524288,4.59676091744007
"11",2021-11-02 20:52:19,2021-11-02 21:52:19,"Vulpes vulpes","autumn",1.79834362802366,4.57807135003329
"11",2021-11-02 21:05:22,2021-11-02 22:05:22,"Meles meles","autumn",1.79834362802366,4.57807135003329
"11",2021-11-05 01:26:27,2021-11-05 02:26:27,"Meles meles","autumn",1.81186992972661,4.5650541026955
"11",2021-11-05 01:42:38,2021-11-05 02:42:38,"Vulpes vulpes","autumn",1.81186992972661,4.5650541026955
"11",2021-11-07 23:31:51,2021-11-08 00:31:51,"Vulpes vulpes","autumn",1.82103290829958,4.55698195490503
"11",2021-11-08 04:51:31,2021-11-08 05:51:31,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"11",2021-11-08 05:22:38,2021-11-08 06:22:38,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"11",2021-11-08 06:52:23,2021-11-08 07:52:23,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"11",2021-11-11 20:15:33,2021-11-11 21:15:33,"Meles meles","autumn",1.83935886544552,4.54214665626308
"11",2021-11-13 04:46:46,2021-11-13 05:46:46,"Vulpes vulpes","autumn",1.84859456607066,4.5353835054116
"11",2021-11-14 06:08:48,2021-11-14 07:08:48,"Vulpes vulpes","autumn",1.85317605535715,4.53218373511628
"11",2021-11-17 06:43:40,2021-11-17 07:43:40,"Lepus granatensis","autumn",1.8669205232166,4.5234570888563
"11",2021-11-18 00:46:37,2021-11-18 01:46:37,"Meles meles","autumn",1.87150201250309,4.52076637292615
"11",2021-11-18 20:34:39,2021-11-18 21:34:39,"Lepus granatensis","autumn",1.87150201250309,4.52076637292615
"11",2021-11-20 17:08:23,2021-11-20 18:08:23,"Vulpes vulpes","autumn",1.88059226902389,4.51582127337883
"11",2021-11-27 08:23:15,2021-11-27 09:23:15,"Vulpes vulpes","autumn",1.91142641914246,4.50273130398887
"11",2021-11-27 20:16:28,2021-11-27 21:16:28,"Lepus granatensis","autumn",1.91142641914246,4.50273130398887
"11",2021-11-28 06:47:50,2021-11-28 07:47:50,"Lepus granatensis","autumn",1.91571702022028,4.50142230704988
"11",2021-11-29 18:10:20,2021-11-29 19:10:20,"Lepus granatensis","autumn",1.91993489924593,4.50025875421521
"11",2021-11-30 06:49:04,2021-11-30 07:49:04,"Lepus granatensis","autumn",1.92408005621942,4.49924064548488
"11",2021-12-01 00:53:55,2021-12-01 01:53:55,"Vulpes vulpes","autumn",1.92815249114074,4.49836798085888
"11",2021-12-02 09:12:07,2021-12-02 10:12:07,"Vulpes vulpes","autumn",1.93215220400989,4.49764076033722
"11",2021-12-03 15:54:07,2021-12-03 16:54:07,"Vulpes vulpes","autumn",1.93615191687904,4.49705898391989
"11",2021-12-04 06:53:01,2021-12-04 07:53:01,"Lepus granatensis","autumn",1.94000618564386,4.49662265160689
"11",2021-12-09 03:58:24,2021-12-09 04:58:24,"Meles meles","autumn",1.9583321427898,4.49654992955472
"11",2021-12-09 20:00:03,2021-12-09 21:00:03,"Vulpes vulpes","autumn",1.9583321427898,4.49654992955472
"11",2021-12-10 19:23:28,2021-12-10 20:23:28,"Lepus granatensis","autumn",1.96175007924163,4.49698626186772
"11",2021-12-14 00:05:52,2021-12-14 01:05:52,"Vulpes vulpes","autumn",1.97447643837075,4.50018603216305
"11",2021-12-14 23:47:13,2021-12-15 00:47:13,"Vulpes vulpes","autumn",1.97447643837075,4.50018603216305
"11",2021-12-15 20:12:39,2021-12-15 21:12:39,"Meles meles","autumn",1.97738532045741,4.50134958499771
"11",2021-12-16 20:47:22,2021-12-16 21:47:22,"Vulpes vulpes","autumn",1.98014875843973,4.50258585988454
"11",2021-12-17 17:44:18,2021-12-17 18:44:18,"Lepus granatensis","autumn",1.98291219642206,4.50404030092787
"11",2021-12-23 14:25:22,2021-12-23 15:25:22,"Vulpes vulpes","winter",1.99658394222935,4.515457663118
"11",2021-12-23 19:10:19,2021-12-23 20:10:19,"Vulpes vulpes","winter",1.99658394222935,4.515457663118
"11",2021-12-25 19:38:20,2021-12-25 20:38:20,"Meles meles","winter",2.0001473227855,4.52025731856098
"11",2021-12-29 17:41:05,2021-12-29 18:41:05,"Lepus granatensis","winter",2.00567419875015,4.53138379254244
"11",2022-01-01 17:49:39,2022-01-01 18:49:39,"Lepus granatensis","winter",2.00836491468031,4.54091038137625
"11",2022-01-03 17:57:44,2022-01-03 18:57:44,"Lepus granatensis","winter",2.0094557454628,4.54774625427989
"11",2022-01-03 20:44:10,2022-01-03 21:44:10,"Vulpes vulpes","winter",2.0094557454628,4.54774625427989
"11",2022-01-05 01:16:50,2022-01-05 02:16:50,"Meles meles","winter",2.01003752188014,4.55494573744437
"11",2022-01-05 20:05:34,2022-01-05 21:05:34,"Vulpes vulpes","winter",2.01003752188014,4.55494573744437
"11",2022-01-06 07:18:53,2022-01-06 08:18:53,"Lepus granatensis","winter",2.01003752188014,4.55872728415702
"11",2022-01-06 17:57:32,2022-01-06 18:57:32,"Lepus granatensis","winter",2.01003752188014,4.55872728415702
"11",2022-01-07 20:09:36,2022-01-07 21:09:36,"Vulpes vulpes","winter",2.00996479982797,4.56258155292184
"11",2022-01-08 19:45:32,2022-01-08 20:45:32,"Meles meles","winter",2.00974663367147,4.56643582168666
"11",2022-01-09 02:12:07,2022-01-09 03:12:07,"Meles meles","winter",2.00938302341064,4.57043553455582
"11",2022-01-09 06:59:18,2022-01-09 07:59:18,"Vulpes vulpes","winter",2.00938302341064,4.57043553455582
"11",2022-01-10 21:03:59,2022-01-10 22:03:59,"Lepus granatensis","winter",2.00887396904547,4.57450796947714
"11",2022-01-11 21:10:18,2022-01-11 22:10:18,"Vulpes vulpes","winter",2.00821947057598,4.57865312645062
"11",2022-01-12 18:22:57,2022-01-12 19:22:57,"Vulpes vulpes","winter",2.00741952800214,4.58287100547628
"11",2022-01-14 00:19:27,2022-01-14 01:19:27,"Vulpes vulpes","winter",2.00538331054148,4.59145220763192
"11",2022-01-14 00:58:38,2022-01-14 01:58:38,"Vulpes vulpes","winter",2.00538331054148,4.59145220763192
"11",2022-01-14 19:58:29,2022-01-14 20:58:29,"Meles meles","winter",2.00538331054148,4.59145220763192
"11",2022-01-15 23:52:23,2022-01-16 00:52:23,"Vulpes vulpes","winter",2.00414703565466,4.5958155307619
"11",2022-01-19 01:50:03,2022-01-19 02:50:03,"Lepus granatensis","winter",1.99782021711618,4.61377787764701
"11",2022-01-19 02:18:53,2022-01-19 03:18:53,"Vulpes vulpes","winter",1.99782021711618,4.61377787764701
"11",2022-01-20 00:21:33,2022-01-20 01:21:33,"Lepus granatensis","winter",1.99592944375985,4.61843208898566
"11",2022-01-20 00:56:22,2022-01-20 01:56:22,"Lepus granatensis","winter",1.99592944375985,4.61843208898566
"11",2022-01-21 22:57:42,2022-01-21 23:57:42,"Vulpes vulpes","winter",1.99382050424702,4.62301357827215
"11",2022-01-21 23:12:28,2022-01-22 00:12:28,"Herpestes ichneumon","winter",1.99382050424702,4.62301357827215
"11",2022-01-21 23:13:36,2022-01-22 00:13:36,"Meles meles","winter",1.99382050424702,4.62301357827215
"11",2022-01-21 23:30:18,2022-01-22 00:30:18,"Lepus granatensis","winter",1.99382050424702,4.62301357827215
"11",2022-01-24 19:36:01,2022-01-24 20:36:01,"Lepus granatensis","winter",1.98691190929121,4.63712165639243
"11",2022-01-24 22:34:42,2022-01-24 23:34:42,"Genetta genetta","winter",1.98691190929121,4.63712165639243
"11",2022-01-25 01:09:53,2022-01-25 02:09:53,"Vulpes vulpes","winter",1.98429391541322,4.64184858978325
"11",2022-01-27 05:25:59,2022-01-27 06:25:59,"Vulpes vulpes","winter",1.97876703944857,4.65137517861705
"11",2022-01-27 23:52:51,2022-01-28 00:52:51,"Meles meles","winter",1.97876703944857,4.65137517861705
"11",2022-01-29 23:35:30,2022-01-30 00:35:30,"Vulpes vulpes","winter",1.97273110911876,4.66097448950302
"11",2022-01-30 18:15:27,2022-01-30 19:15:27,"Lepus granatensis","winter",1.96953133882343,4.66577414494601
"11",2022-02-02 06:58:32,2022-02-02 07:58:32,"Lepus granatensis","winter",1.9592048074158,4.68017311127496
"11",2022-02-02 19:49:29,2022-02-02 20:49:29,"Lepus granatensis","winter",1.9592048074158,4.68017311127496
"11",2022-02-03 18:18:58,2022-02-03 19:18:58,"Lepus granatensis","winter",1.95556870480748,4.68497276671795
"11",2022-02-04 00:34:48,2022-02-04 01:34:48,"Meles meles","winter",1.95178715809483,4.68977242216093
"11",2022-02-05 18:13:22,2022-02-05 19:13:22,"Lepus granatensis","winter",1.94786016727784,4.69457207760391
"11",2022-02-06 00:13:36,2022-02-06 01:13:36,"Meles meles","winter",1.94386045440868,4.69929901099473
"11",2022-02-06 18:16:50,2022-02-06 19:16:50,"Lepus granatensis","winter",1.94386045440868,4.69929901099473
"11",2022-02-07 00:32:28,2022-02-07 01:32:28,"Vulpes vulpes","winter",1.9397152974352,4.70409866643772
"11",2022-02-08 20:51:46,2022-02-08 21:51:46,"Genetta genetta","winter",1.93549741840955,4.70882559982853
"11",2022-02-10 18:08:46,2022-02-10 19:08:46,"Vulpes vulpes","winter",1.92677077214957,4.71827946661017
"11",2022-02-11 03:10:48,2022-02-11 04:10:48,"Vulpes vulpes","winter",1.92226200491525,4.72293367794882
"11",2022-02-14 15:55:35,2022-02-14 16:55:35,"Vulpes vulpes","winter",1.90815392679497,4.73696903401694
"11",2022-02-15 03:56:48,2022-02-15 04:56:48,"Meles meles","winter",1.90328154929982,4.74155052330343
"11",2022-02-15 11:51:38,2022-02-15 12:51:38,"Vulpes vulpes","winter",1.90328154929982,4.74155052330343
"11",2022-02-15 17:55:19,2022-02-15 18:55:19,"Vulpes vulpes","winter",1.90328154929982,4.74155052330343
"11",2022-02-17 03:55:39,2022-02-17 04:55:39,"Vulpes vulpes","winter",1.89317318404868,4.7507135018764
"11",2022-02-17 06:19:12,2022-02-17 07:19:12,"Meles meles","winter",1.89317318404868,4.7507135018764
"11",2022-02-17 06:19:42,2022-02-17 07:19:42,"Vulpes vulpes","winter",1.89317318404868,4.7507135018764
"11",2022-02-18 01:25:32,2022-02-18 02:25:32,"Vulpes vulpes","winter",1.88808264039703,4.75522226911072
"11",2022-02-19 15:53:00,2022-02-19 16:53:00,"Vulpes vulpes","winter",1.88284665264105,4.75973103634504
"11",2022-02-21 20:33:16,2022-02-21 21:33:16,"Meles meles","winter",1.87215651097258,4.76867584876151
"11",2022-02-25 21:38:09,2022-02-25 22:38:09,"Meles meles","winter",1.84990356300966,4.78620186333362
"11",2022-02-27 03:15:18,2022-02-27 04:15:18,"Vulpes vulpes","winter",1.83834075671519,4.79478306548926
"11",2022-02-27 12:54:35,2022-02-27 13:54:35,"Vulpes vulpes","winter",1.83834075671519,4.79478306548926
"11",2022-02-28 20:05:22,2022-02-28 21:05:22,"Lepus granatensis","winter",1.83252299254188,4.79907366656707
"11",2022-03-04 06:01:11,2022-03-04 07:01:11,"Meles meles","winter",1.80852471532696,4.81579973856535
"11",2022-03-04 22:14:02,2022-03-04 23:14:02,"Vulpes vulpes","winter",1.80852471532696,4.81579973856535
"11",2022-03-05 01:35:51,2022-03-05 02:35:51,"Vulpes vulpes","winter",1.80241606294498,4.81994489553884
"11",2022-03-06 22:45:07,2022-03-06 23:45:07,"Vulpes vulpes","winter",1.79623468851083,4.82409005251233
"11",2022-03-08 02:06:07,2022-03-08 03:06:07,"Vulpes vulpes","winter",1.78379921759037,4.8321622003028
"11",2022-03-08 18:55:49,2022-03-08 19:55:49,"Lepus granatensis","winter",1.78379921759037,4.8321622003028
"11",2022-03-08 20:42:23,2022-03-08 21:42:23,"Lepus granatensis","winter",1.78379921759037,4.8321622003028
"11",2022-03-09 18:53:52,2022-03-09 19:53:52,"Lepus granatensis","winter",1.77747239905189,4.83623463522412
"11",2022-03-09 20:52:20,2022-03-09 21:52:20,"Vulpes vulpes","winter",1.77747239905189,4.83623463522412
"11",2022-03-11 21:55:12,2022-03-11 22:55:12,"Vulpes vulpes","winter",1.76481876197493,4.84423406096243
"11",2022-03-12 19:25:50,2022-03-12 20:25:50,"Meles meles","winter",1.75841922138429,4.84816105177941
"11",2022-03-15 03:21:56,2022-03-15 04:21:56,"Vulpes vulpes","winter",1.73914787756018,4.86001474628254
"11",2022-03-17 01:32:14,2022-03-17 02:32:14,"Vulpes vulpes","winter",1.72613063022239,4.86779600586435
"11",2022-03-18 20:04:11,2022-03-18 21:04:11,"Lepus granatensis","winter",1.71965836757958,4.87165027462917
"11",2022-03-18 22:45:17,2022-03-18 23:45:17,"Vulpes vulpes","winter",1.71965836757958,4.87165027462917
"11",2022-03-19 02:37:11,2022-03-19 03:37:11,"Vulpes vulpes","winter",1.7131133828846,4.87550454339399
"11",2022-03-19 22:31:25,2022-03-19 23:31:25,"Vulpes vulpes","winter",1.7131133828846,4.87550454339399
"11",2022-03-20 12:34:43,2022-03-20 13:34:43,"Vulpes vulpes","winter",1.70656839818962,4.87935881215881
"11",2022-03-23 19:29:58,2022-03-23 20:29:58,"Vulpes vulpes","spring",1.68693344410469,4.89084889640111
"11",2022-03-24 20:34:16,2022-03-24 21:34:16,"Vulpes vulpes","spring",1.68031573735754,4.89463044311376
"11",2022-03-25 19:38:17,2022-03-25 20:38:17,"Lepus granatensis","spring",1.67377075266256,4.89841198982642
"11",2022-03-26 19:08:47,2022-03-26 20:08:47,"Lepus granatensis","spring",1.66722576796758,4.90226625859124
"11",2022-03-26 23:45:46,2022-03-27 00:45:46,"Meles meles","spring",1.66722576796758,4.90226625859124
"11",2022-03-27 19:08:56,2022-03-27 21:08:56,"Lepus granatensis","spring",1.6606807832726,4.90604780530389
"11",2022-03-28 20:08:40,2022-03-28 22:08:40,"Vulpes vulpes","spring",1.65413579857763,4.90982935201655
"11",2022-03-29 19:00:09,2022-03-29 21:00:09,"Vulpes vulpes","spring",1.64759081388265,4.9136108987292
"11",2022-03-30 18:57:19,2022-03-30 20:57:19,"Vulpes vulpes","spring",1.64111855123983,4.91739244544186
"11",2022-04-01 04:58:20,2022-04-01 06:58:20,"Meles meles","spring",1.62810130390204,4.92495553886717
"11",2022-04-01 04:58:26,2022-04-01 06:58:26,"Vulpes vulpes","spring",1.62810130390204,4.92495553886717
"11",2022-04-01 14:35:31,2022-04-01 16:35:31,"Vulpes vulpes","spring",1.62810130390204,4.92495553886717
"11",2022-04-02 03:39:39,2022-04-02 05:39:39,"Vulpes vulpes","spring",1.6217017633114,4.92873708557982
"11",2022-04-02 20:03:21,2022-04-02 22:03:21,"Vulpes vulpes","spring",1.6217017633114,4.92873708557982
"11",2022-04-05 12:06:09,2022-04-05 14:06:09,"Vulpes vulpes","spring",1.60243041948729,4.94008172571778
"11",2022-04-10 02:41:59,2022-04-10 04:41:59,"Vulpes vulpes","spring",1.5710144929514,4.95913490338539
"11",2022-04-10 09:21:08,2022-04-10 11:21:08,"Herpestes ichneumon","spring",1.5710144929514,4.95913490338539
"11",2022-04-13 16:36:29,2022-04-13 18:36:29,"Vulpes vulpes","spring",1.55261581375329,4.97069770967985
"11",2022-04-14 23:56:36,2022-04-15 01:56:36,"Meles meles","spring",1.54657988342348,4.97455197844467
"11",2022-04-16 01:23:09,2022-04-16 03:23:09,"Vulpes vulpes","spring",1.53465346686818,4.98226051597431
"11",2022-04-17 21:36:03,2022-04-17 23:36:03,"Vulpes vulpes","spring",1.5287629806427,4.98611478473913
"11",2022-04-18 13:03:29,2022-04-18 15:03:29,"Herpestes ichneumon","spring",1.52294521646939,4.98996905350395
"11",2022-04-19 11:02:18,2022-04-19 13:02:18,"Meles meles","spring",1.51720017434824,4.99389604432094
"11",2022-04-19 11:19:53,2022-04-19 13:19:53,"Vulpes vulpes","spring",1.51720017434824,4.99389604432094
"11",2022-04-19 21:13:12,2022-04-19 23:13:12,"Vulpes vulpes","spring",1.51720017434824,4.99389604432094
"11",2022-04-25 20:49:33,2022-04-25 22:49:33,"Lepus granatensis","spring",1.48396619650818,5.01731254511853
"11",2022-04-26 19:36:24,2022-04-26 21:36:24,"Vulpes vulpes","spring",1.47865748670003,5.02123953593552
"11",2022-04-27 19:54:39,2022-04-27 21:54:39,"Vulpes vulpes","spring",1.47342149894405,5.02523924880467
"11",2022-04-28 00:19:46,2022-04-28 02:19:46,"Vulpes vulpes","spring",1.46825823324023,5.02916623962166
"11",2022-04-28 05:15:04,2022-04-28 07:15:04,"Lepus granatensis","spring",1.46825823324023,5.02916623962166
"11",2022-05-01 04:05:52,2022-05-01 06:05:52,"Vulpes vulpes","spring",1.45327749049394,5.04094721207262
"11",2022-05-02 20:36:33,2022-05-02 22:36:33,"Meles meles","spring",1.44847783505096,5.04487420288961
"11",2022-05-03 19:55:10,2022-05-03 21:55:10,"Lepus granatensis","spring",1.44367817960798,5.0488011937066
"11",2022-05-04 08:15:21,2022-05-04 10:15:21,"Herpestes ichneumon","spring",1.43902396826932,5.05272818452358
"11",2022-05-04 22:40:13,2022-05-05 00:40:13,"Vulpes vulpes","spring",1.43902396826932,5.05272818452358
"11",2022-05-04 23:35:31,2022-05-05 01:35:31,"Vulpes vulpes","spring",1.43902396826932,5.05272818452358
"11",2022-05-05 23:44:56,2022-05-06 01:44:56,"Vulpes vulpes","spring",1.43444247898284,5.05665517534057
"11",2022-05-06 22:09:43,2022-05-07 00:09:43,"Vulpes vulpes","spring",1.43000643380069,5.06058216615756
"11",2022-05-08 21:53:02,2022-05-08 23:53:02,"Vulpes vulpes","spring",1.42135250959288,5.06836342573937
"11",2022-05-09 21:23:04,2022-05-09 23:23:04,"Meles meles","spring",1.41713463056723,5.07221769450419
"11",2022-05-10 04:39:56,2022-05-10 06:39:56,"Vulpes vulpes","spring",1.41298947359374,5.07607196326901
"11",2022-05-12 23:50:52,2022-05-13 01:50:52,"Vulpes vulpes","spring",1.40513549195977,5.08370777874648
"11",2022-05-13 02:44:07,2022-05-13 04:44:07,"Vulpes vulpes","spring",1.40128122319495,5.0875620475113
"11",2022-05-13 06:54:45,2022-05-13 08:54:45,"Lepus granatensis","spring",1.40128122319495,5.0875620475113
"11",2022-05-15 18:52:03,2022-05-15 20:52:03,"Lepus granatensis","spring",1.3940090179783,5.09505241888445
"11",2022-05-17 22:03:34,2022-05-18 00:03:34,"Vulpes vulpes","spring",1.38717314507466,5.10247006820542
"11",2022-05-18 23:47:33,2022-05-19 01:47:33,"Vulpes vulpes","spring",1.38390065272717,5.10610617081374
"11",2022-05-19 17:24:30,2022-05-19 19:24:30,"Vulpes vulpes","spring",1.38070088243185,5.10974227342207
"11",2022-05-22 21:46:55,2022-05-22 23:46:55,"Vulpes vulpes","spring",1.37190151411971,5.12035969303836
"11",2022-05-24 03:19:58,2022-05-24 05:19:58,"Vulpes vulpes","spring",1.36659280431156,5.12719556594201
"11",2022-05-27 23:53:47,2022-05-28 01:53:47,"Vulpes vulpes","spring",1.35953876525142,5.13708576503664
"11",2022-05-30 19:52:40,2022-05-30 21:52:40,"Lepus granatensis","spring",1.3535028349216,5.14646690976611
"11",2022-05-31 01:23:49,2022-05-31 03:23:49,"Vulpes vulpes","spring",1.35175750566961,5.14944851390494
"11",2022-06-01 19:56:41,2022-06-01 21:56:41,"Lepus granatensis","spring",1.35015762052195,5.15235739599159
"11",2022-06-02 02:24:29,2022-06-02 04:24:29,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"11",2022-06-02 03:33:31,2022-06-02 05:33:31,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"11",2022-06-02 21:22:38,2022-06-02 23:22:38,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"11",2022-06-02 23:34:58,2022-06-03 01:34:58,"Vulpes vulpes","spring",1.34863045742645,5.15519355602608
"11",2022-06-03 03:59:35,2022-06-03 05:59:35,"Vulpes vulpes","spring",1.34724873843529,5.15795699400841
"11",2022-06-05 02:34:10,2022-06-05 04:34:10,"Vulpes vulpes","spring",1.3448489107138,5.16326570381656
"11",2022-06-05 05:00:39,2022-06-05 07:00:39,"Vulpes vulpes","spring",1.3448489107138,5.16326570381656
"11",2022-06-08 00:06:57,2022-06-08 02:06:57,"Vulpes vulpes","spring",1.34215819478364,5.1705379090332
"11",2022-06-08 03:16:48,2022-06-08 05:16:48,"Vulpes vulpes","spring",1.34215819478364,5.1705379090332
"11",2022-06-08 21:36:50,2022-06-08 23:36:50,"Vulpes vulpes","spring",1.34215819478364,5.1705379090332
"11",2022-06-09 05:48:26,2022-06-09 07:48:26,"Vulpes vulpes","spring",1.34150369631414,5.17279229265036
"11",2022-06-13 20:13:01,2022-06-13 22:13:01,"Lepus granatensis","spring",1.34019469937515,5.18086444044083
"11",2022-06-14 21:31:00,2022-06-14 23:31:00,"Lepus granatensis","spring",1.34012197732298,5.18260976969283
"11",2022-06-19 16:19:00,2022-06-19 18:19:00,"Herpestes ichneumon","spring",1.34179458452281,5.18973653080514
"11",2022-06-28 20:24:07,2022-06-28 22:24:07,"Lepus granatensis","summer",1.35197567182611,5.19526340676979
"11",2022-07-02 00:06:48,2022-07-02 02:06:48,"Lepus granatensis","summer",1.35924787704275,5.19453618624812
"11",2022-07-08 01:04:33,2022-07-08 03:04:33,"Vulpes vulpes","summer",1.37277417874571,5.18959108670081
"11",2022-07-10 04:30:04,2022-07-10 06:30:04,"Vulpes vulpes","summer",1.37793744444952,5.18690037077065
"11",2022-07-17 06:28:06,2022-07-17 08:28:06,"Lepus granatensis","summer",1.39822689700396,5.17366495727636
"11",2022-07-21 04:55:47,2022-07-21 06:55:47,"Lepus granatensis","summer",1.41095325613308,5.16341114792089
"11",2022-07-22 04:50:54,2022-07-22 06:50:54,"Lepus granatensis","summer",1.41429847053274,5.16050226583423
"11",2022-07-22 20:18:02,2022-07-22 22:18:02,"Lepus granatensis","summer",1.41429847053274,5.16050226583423
"11",2022-07-22 22:59:17,2022-07-23 00:59:17,"Lepus granatensis","summer",1.41429847053274,5.16050226583423
"11",2022-07-23 00:51:29,2022-07-23 02:51:29,"Lepus granatensis","summer",1.41764368493239,5.15752066169541
"11",2022-07-23 03:12:14,2022-07-23 05:12:14,"Vulpes vulpes","summer",1.41764368493239,5.15752066169541
"11",2022-07-23 04:44:20,2022-07-23 06:44:20,"Lepus granatensis","summer",1.41764368493239,5.15752066169541
"11",2022-07-24 20:04:10,2022-07-24 22:04:10,"Lepus granatensis","summer",1.42106162138422,5.15446633550442
"11",2022-07-27 00:32:59,2022-07-27 02:32:59,"Genetta genetta","summer",1.43138815279185,5.14450341435762
"11",2022-07-27 04:31:19,2022-07-27 06:31:19,"Lepus granatensis","summer",1.43138815279185,5.14450341435762
"11",2022-07-27 21:58:29,2022-07-27 23:58:29,"Lepus granatensis","summer",1.43138815279185,5.14450341435762
"11",2022-07-29 02:03:58,2022-07-29 04:03:58,"Lepus granatensis","summer",1.43844219185199,5.13730393119314
"11",2022-07-31 04:29:01,2022-07-31 06:29:01,"Vulpes vulpes","summer",1.4455689529643,5.12966811571567
"11",2022-08-01 04:44:10,2022-08-01 06:44:10,"Lepus granatensis","summer",1.44920505557263,5.12574112489868
"11",2022-08-01 23:04:00,2022-08-02 01:04:00,"Lepus granatensis","summer",1.44920505557263,5.12574112489868
"11",2022-08-02 05:00:32,2022-08-02 07:00:32,"Lepus granatensis","summer",1.45276843612878,5.12166868997736
"11",2022-08-03 00:36:28,2022-08-03 02:36:28,"Vulpes vulpes","summer",1.4564045387371,5.11745081095171
"11",2022-08-03 21:41:21,2022-08-03 23:41:21,"Lepus granatensis","summer",1.4564045387371,5.11745081095171
"11",2022-08-03 21:42:02,2022-08-03 23:42:02,"Vulpes vulpes","summer",1.4564045387371,5.11745081095171
"11",2022-08-04 01:30:22,2022-08-04 03:30:22,"Vulpes vulpes","summer",1.46004064134542,5.11323293192605
"11",2022-08-06 01:01:48,2022-08-06 03:01:48,"Genetta genetta","summer",1.46738556861423,5.10436084156175
"11",2022-08-07 03:53:10,2022-08-07 05:53:10,"Vulpes vulpes","summer",1.47102167122255,5.09985207432743
