"site","date_time","sp"
"17B","2021-11-27 18:13:48","Vulpes vulpes"
"17B","2021-12-01 22:39:37","Vulpes vulpes"
"17B","2021-12-05 23:03:24","Meles meles"
"17B","2021-12-07 08:56:46","Vulpes vulpes"
"17B","2021-12-16 00:01:34","Vulpes vulpes"
"17B","2021-12-20 09:01:05","Vulpes vulpes"
"17B","2021-12-20 20:18:48","Vulpes vulpes"
"17B","2021-12-21 05:35:00","Vulpes vulpes"
"17B","2021-12-24 15:58:51","Vulpes vulpes"
"17B","2021-12-24 20:32:46","Vulpes vulpes"
"17B","2021-12-27 18:35:49","Vulpes vulpes"
"17B","2021-12-27 21:30:40","Vulpes vulpes"
"17B","2021-12-30 17:32:24","Vulpes vulpes"
"17B","2022-01-01 18:37:03","Vulpes vulpes"
"17B","2022-01-02 16:04:43","Vulpes vulpes"
"17B","2022-01-04 18:44:07","Vulpes vulpes"
"17B","2022-01-06 09:41:01","Vulpes vulpes"
"17B","2022-01-07 10:09:04","Vulpes vulpes"
"17B","2022-01-08 10:50:40","Vulpes vulpes"
"17B","2022-01-08 11:23:01","Vulpes vulpes"
"17B","2022-01-08 22:16:02","Vulpes vulpes"
"17B","2022-01-08 22:54:50","Vulpes vulpes"
"17B","2022-01-11 20:37:35","Vulpes vulpes"
"17B","2022-01-15 16:57:05","Vulpes vulpes"
"17B","2022-01-20 19:58:17","Oryctolagus cuniculus"
"17B","2022-01-21 10:50:35","Herpestes ichneumon"
"17B","2022-01-26 13:49:40","Vulpes vulpes"
"17B","2022-01-26 20:45:01","Vulpes vulpes"
"17B","2022-01-28 23:34:46","Vulpes vulpes"
"17B","2022-01-31 00:12:45","Oryctolagus cuniculus"
"17B","2022-01-31 04:53:31","Oryctolagus cuniculus"
"17B","2022-01-31 08:23:08","Vulpes vulpes"
"17B","2022-01-31 19:49:44","Oryctolagus cuniculus"
"17B","2022-02-01 02:31:55","Oryctolagus cuniculus"
"17B","2022-02-01 21:51:31","Oryctolagus cuniculus"
"17B","2022-02-02 22:02:50","Vulpes vulpes"
"17B","2022-02-03 03:09:54","Vulpes vulpes"
"17B","2022-02-08 05:03:34","Vulpes vulpes"
"17B","2022-02-12 12:46:51","Herpestes ichneumon"
"17B","2022-02-17 02:49:03","Vulpes vulpes"
"17B","2022-03-01 01:57:13","Vulpes vulpes"
"17B","2022-03-04 10:31:28","Herpestes ichneumon"
"17B","2022-03-04 14:35:57","Herpestes ichneumon"
"17B","2022-03-04 18:27:14","Vulpes vulpes"
"17B","2022-03-07 18:33:17","Vulpes vulpes"
"17B","2022-03-08 02:01:16","Oryctolagus cuniculus"
"17B","2022-03-08 03:18:49","Oryctolagus cuniculus"
"17B","2022-03-09 23:27:44","Vulpes vulpes"
"17B","2022-03-11 04:18:18","Vulpes vulpes"
"17B","2022-03-18 20:55:18","Vulpes vulpes"
"17B","2022-03-19 23:28:26","Vulpes vulpes"
"17B","2022-03-20 00:35:50","Vulpes vulpes"
"17B","2022-03-21 12:29:20","Vulpes vulpes"
"17B","2022-04-17 22:01:55","Oryctolagus cuniculus"
"17B","2022-04-18 08:00:08","Herpestes ichneumon"
"17B","2022-04-18 21:04:54","Oryctolagus cuniculus"
"17B","2022-04-27 13:18:31","Vulpes vulpes"
"17B","2022-04-30 19:57:19","Vulpes vulpes"
"17B","2022-05-01 08:48:39","Herpestes ichneumon"
"17B","2022-05-01 21:53:27","Oryctolagus cuniculus"
"17B","2022-05-12 20:16:25","Meles meles"
"17B","2022-05-19 02:12:09","Oryctolagus cuniculus"
"17B","2022-05-22 00:55:47","Meles meles"
"17B","2022-05-23 20:53:28","Vulpes vulpes"
"17B","2022-05-24 22:50:35","Vulpes vulpes"
"17B","2022-05-30 04:53:58","Vulpes vulpes"
"17B","2022-05-31 19:38:15","Vulpes vulpes"
"17B","2022-06-04 03:44:57","Meles meles"
"17B","2022-06-12 21:23:18","Vulpes vulpes"
"17B","2022-08-02 23:46:20","Vulpes vulpes"
"17B","2022-08-03 07:03:36","Vulpes vulpes"
"17B","2022-08-08 23:06:21","Vulpes vulpes"
"17B","2022-08-16 04:11:16","Vulpes vulpes"
"17B","2022-08-17 17:10:41","Vulpes vulpes"
"17B","2022-08-22 01:18:15","Vulpes vulpes"
"17B","2022-08-22 05:39:22","Vulpes vulpes"
"17B","2022-08-30 22:01:46","Vulpes vulpes"
"17B","2022-09-08 05:06:13","Vulpes vulpes"
"17B","2022-09-21 20:25:30","Vulpes vulpes"
"17B","2022-10-13 16:51:49","Vulpes vulpes"
"17B","2022-10-15 16:33:20","Vulpes vulpes"
"17B","2022-11-28 14:13:14","Herpestes ichneumon"
"17B","2022-11-28 18:45:10","Vulpes vulpes"
"17B","2022-12-02 12:02:12","Herpestes ichneumon"
"17B","2023-01-25 17:18:17","Vulpes vulpes"
"17B","2023-02-12 00:18:31","Vulpes vulpes"
"17B","2023-02-20 21:46:10","Vulpes vulpes"
"17B","2023-03-14 17:17:35","Vulpes vulpes"
"17B","2023-03-15 22:59:08","Vulpes vulpes"
"17B","2023-03-31 11:32:38","Vulpes vulpes"
"17B","2023-04-05 11:37:34","Vulpes vulpes"
"17B","2023-04-10 09:45:38","Vulpes vulpes"
"17B","2023-04-14 03:53:02","Vulpes vulpes"
"17B","2023-04-16 00:09:12","Vulpes vulpes"
"17B","2023-04-19 00:13:10","Vulpes vulpes"
"17B","2023-04-19 06:11:49","Meles meles"
"17B","2023-04-29 15:44:24","Vulpes vulpes"
"17B","2023-04-29 16:56:59","Vulpes vulpes"
"17B","2023-05-13 20:30:38","Vulpes vulpes"
"17B","2023-07-09 04:01:48","Vulpes vulpes"
"17B","2023-07-12 20:15:15","Vulpes vulpes"
"17B","2023-07-31 03:05:28","Oryctolagus cuniculus"
"18B","2021-12-09 20:13:37","Lynx pardinus"
"18B","2021-12-12 02:31:44","Vulpes vulpes"
"18B","2022-01-31 00:03:45","Oryctolagus cuniculus"
"18B","2022-02-02 20:12:02","Oryctolagus cuniculus"
"18B","2022-02-03 10:02:32","Vulpes vulpes"
"18B","2022-02-08 23:52:34","Oryctolagus cuniculus"
"18B","2022-02-09 04:55:52","Oryctolagus cuniculus"
"18B","2022-02-14 18:49:09","Meles meles"
"18B","2022-02-22 21:56:52","Vulpes vulpes"
"18B","2022-04-06 06:34:03","Oryctolagus cuniculus"
"18B","2022-04-12 10:38:53","Lynx pardinus"
"18B","2022-06-21 05:31:05","Oryctolagus cuniculus"
"18B","2022-06-22 05:54:00","Oryctolagus cuniculus"
"18B","2022-08-31 20:52:59","Oryctolagus cuniculus"
"18B","2022-10-07 05:15:55","Meles meles"
"18B","2022-10-30 13:09:46","Vulpes vulpes"
"18B","2023-05-24 20:58:14","Lynx pardinus"
"18B","2023-07-16 22:53:44","Vulpes vulpes"
"18B","2023-08-28 03:28:49","Lynx pardinus"
"19","2021-03-13 22:04:13","Lepus granatensis"
"19","2021-03-20 15:10:22","Vulpes vulpes"
"19","2021-03-22 16:17:46","Vulpes vulpes"
"19","2021-05-04 00:53:57","Oryctolagus cuniculus"
"19","2021-05-08 00:28:00","Vulpes vulpes"
"19","2021-05-21 20:23:34","Oryctolagus cuniculus"
"19","2021-05-22 01:10:26","Vulpes vulpes"
"19","2021-05-24 04:21:02","Oryctolagus cuniculus"
"19","2021-05-28 08:39:23","Oryctolagus cuniculus"
"19","2021-06-27 17:17:34","Vulpes vulpes"
"19","2021-06-28 22:32:56","Oryctolagus cuniculus"
"19","2021-06-30 03:23:29","Oryctolagus cuniculus"
"19","2021-07-06 17:28:37","Vulpes vulpes"
"19","2021-07-08 02:46:35","Vulpes vulpes"
"19","2021-09-18 02:46:55","Meles meles"
"19","2021-09-30 06:25:55","Vulpes vulpes"
"19","2021-09-30 08:53:19","Vulpes vulpes"
"19B","2021-11-17 19:06:33","Vulpes vulpes"
"19B","2021-11-22 21:52:30","Vulpes vulpes"
"19B","2021-11-24 00:06:26","Vulpes vulpes"
"19B","2021-11-30 01:33:21","Vulpes vulpes"
"19B","2021-12-02 04:30:04","Vulpes vulpes"
"19B","2021-12-02 16:25:11","Vulpes vulpes"
"19B","2021-12-02 18:59:26","Vulpes vulpes"
"19B","2021-12-06 22:25:33","Vulpes vulpes"
"19B","2021-12-08 20:57:58","Vulpes vulpes"
"19B","2021-12-10 19:31:33","Vulpes vulpes"
"19B","2021-12-10 21:59:30","Vulpes vulpes"
"19B","2021-12-11 17:43:19","Vulpes vulpes"
"19B","2021-12-17 16:26:08","Vulpes vulpes"
"19B","2021-12-19 19:39:38","Vulpes vulpes"
"19B","2021-12-19 20:16:14","Vulpes vulpes"
"19B","2021-12-29 19:52:12","Vulpes vulpes"
"19B","2022-01-05 15:52:20","Herpestes ichneumon"
"19B","2022-01-25 19:08:15","Vulpes vulpes"
"19B","2022-01-26 06:44:25","Meles meles"
"19B","2022-02-13 01:04:21","Meles meles"
"19B","2022-02-14 19:51:43","Vulpes vulpes"
"19B","2022-02-28 19:16:03","Vulpes vulpes"
"19B","2022-04-04 19:41:57","Vulpes vulpes"
"19B","2022-05-06 00:04:46","Meles meles"
"19B","2022-05-06 20:04:58","Vulpes vulpes"
"19B","2022-05-09 07:50:59","Vulpes vulpes"
"19B","2022-05-29 00:27:53","Vulpes vulpes"
"19B","2022-05-29 03:56:53","Vulpes vulpes"
"19B","2022-05-31 03:40:47","Vulpes vulpes"
"19B","2022-06-01 04:32:33","Vulpes vulpes"
"19B","2022-06-06 03:35:19","Vulpes vulpes"
"19B","2022-06-08 22:35:51","Vulpes vulpes"
"19B","2022-06-18 21:59:24","Vulpes vulpes"
"19B","2022-06-23 21:24:21","Vulpes vulpes"
"19B","2022-06-27 22:35:28","Vulpes vulpes"
"19B","2022-07-15 03:39:27","Vulpes vulpes"
"19B","2022-07-16 23:29:23","Vulpes vulpes"
"19B","2022-07-24 20:53:35","Vulpes vulpes"
"19B","2022-08-23 22:31:06","Vulpes vulpes"
"19B","2022-08-30 15:44:13","Vulpes vulpes"
"19B","2022-09-01 21:51:12","Vulpes vulpes"
"19B","2022-09-18 22:53:48","Meles meles"
"19B","2022-09-28 02:32:40","Vulpes vulpes"
"19B","2022-10-02 21:42:43","Vulpes vulpes"
"19B","2022-11-12 21:32:43","Meles meles"
"19B","2022-11-30 11:51:54","Vulpes vulpes"
"19B","2022-11-30 19:39:11","Vulpes vulpes"
"19B","2022-12-01 08:51:08","Vulpes vulpes"
"19B","2022-12-01 19:27:12","Vulpes vulpes"
"19B","2022-12-02 16:14:49","Vulpes vulpes"
"19B","2022-12-06 19:46:40","Vulpes vulpes"
"19B","2022-12-11 17:31:42","Vulpes vulpes"
"19B","2022-12-13 22:02:40","Vulpes vulpes"
"19B","2022-12-15 19:25:32","Vulpes vulpes"
"19B","2023-01-25 07:59:31","Vulpes vulpes"
"19B","2023-02-04 05:52:32","Meles meles"
"19B","2023-02-11 03:04:20","Meles meles"
"19B","2023-02-14 00:23:54","Vulpes vulpes"
"19B","2023-02-17 00:29:40","Vulpes vulpes"
"19B","2023-02-18 02:42:52","Meles meles"
"19B","2023-02-19 02:01:27","Vulpes vulpes"
"19B","2023-02-25 15:37:28","Vulpes vulpes"
"19B","2023-02-26 16:10:59","Vulpes vulpes"
"19B","2023-03-01 03:36:07","Meles meles"
"19B","2023-03-01 21:48:19","Meles meles"
"19B","2023-03-02 23:03:20","Meles meles"
"19B","2023-03-04 17:43:07","Vulpes vulpes"
"19B","2023-03-04 19:50:35","Meles meles"
"19B","2023-03-05 02:50:25","Meles meles"
"19B","2023-03-20 00:23:53","Meles meles"
"19B","2023-03-21 04:41:53","Vulpes vulpes"
"19B","2023-03-23 20:39:32","Lynx pardinus"
"19B","2023-03-24 00:41:28","Meles meles"
"19B","2023-03-26 00:13:31","Meles meles"
"19B","2023-03-28 04:14:06","Meles meles"
"19B","2023-03-29 05:19:43","Meles meles"
"19B","2023-04-02 23:49:22","Meles meles"
"19B","2023-04-06 00:17:40","Meles meles"
"19B","2023-04-07 03:44:31","Meles meles"
"19B","2023-04-08 01:07:34","Meles meles"
"19B","2023-05-19 20:14:11","Vulpes vulpes"
"19B","2023-07-22 04:29:24","Vulpes vulpes"
"19B","2023-07-23 00:07:27","Vulpes vulpes"
"19B","2023-07-26 23:39:25","Vulpes vulpes"
"19B","2023-07-29 04:17:40","Vulpes vulpes"
"19B","2023-08-01 02:55:06","Vulpes vulpes"
"19B","2023-08-01 20:55:47","Vulpes vulpes"
"19B","2023-08-03 20:53:15","Vulpes vulpes"
"19B","2023-08-04 22:15:40","Vulpes vulpes"
"19B","2023-09-14 22:29:04","Vulpes vulpes"
"19B","2023-11-15 20:47:07","Vulpes vulpes"
"19B","2023-12-09 19:08:41","Vulpes vulpes"
"19B","2024-01-13 22:36:02","Vulpes vulpes"
"20","2021-01-28 20:31:20","Vulpes vulpes"
"20","2021-01-30 07:32:29","Vulpes vulpes"
"20","2021-01-30 15:45:46","Herpestes ichneumon"
"20","2021-02-06 23:56:19","Meles meles"
"20","2021-02-25 19:30:37","Oryctolagus cuniculus"
"20","2021-03-01 22:33:25","Oryctolagus cuniculus"
"20","2021-03-04 19:36:40","Oryctolagus cuniculus"
"20","2021-03-04 23:09:49","Oryctolagus cuniculus"
"20","2021-03-08 23:41:36","Oryctolagus cuniculus"
"20","2021-03-09 20:50:53","Oryctolagus cuniculus"
"20","2021-03-13 02:37:32","Oryctolagus cuniculus"
"20","2021-03-18 01:14:05","Oryctolagus cuniculus"
"20","2021-03-19 03:21:34","Oryctolagus cuniculus"
"20","2021-03-20 01:10:36","Oryctolagus cuniculus"
"20","2021-03-21 01:12:55","Oryctolagus cuniculus"
"20","2021-03-21 19:51:14","Oryctolagus cuniculus"
"20","2021-03-21 20:22:25","Vulpes vulpes"
"20","2021-03-22 02:58:15","Oryctolagus cuniculus"
"20","2021-03-25 19:18:15","Oryctolagus cuniculus"
"20","2021-03-27 04:05:19","Oryctolagus cuniculus"
"20","2021-03-27 20:23:19","Oryctolagus cuniculus"
"20","2021-03-27 20:59:44","Oryctolagus cuniculus"
"20","2021-03-28 20:01:49","Oryctolagus cuniculus"
"20","2021-03-29 00:31:17","Oryctolagus cuniculus"
"20","2021-04-01 02:07:58","Vulpes vulpes"
"20","2021-04-02 13:25:35","Vulpes vulpes"
"20","2021-04-02 19:40:41","Oryctolagus cuniculus"
"20","2021-04-03 02:34:35","Meles meles"
"20","2021-04-06 22:23:34","Vulpes vulpes"
"20","2021-04-07 14:35:34","Herpestes ichneumon"
"20","2021-04-08 22:22:12","Oryctolagus cuniculus"
"20","2021-04-10 01:45:43","Oryctolagus cuniculus"
"20","2021-04-13 01:18:49","Vulpes vulpes"
"20","2021-04-13 02:05:32","Oryctolagus cuniculus"
"20","2021-04-14 20:53:00","Oryctolagus cuniculus"
"20","2021-04-26 08:02:40","Oryctolagus cuniculus"
"20","2021-05-01 03:20:43","Lynx pardinus"
"20","2021-05-01 19:36:52","Oryctolagus cuniculus"
"20","2021-05-15 22:44:25","Meles meles"
"20","2021-05-17 00:28:05","Vulpes vulpes"
"20","2021-05-19 00:22:39","Vulpes vulpes"
"20","2021-05-24 06:18:03","Oryctolagus cuniculus"
"20","2021-05-25 05:56:52","Oryctolagus cuniculus"
"20","2021-05-27 06:51:25","Oryctolagus cuniculus"
"20","2021-05-27 18:40:28","Oryctolagus cuniculus"
"20","2021-05-27 19:27:45","Oryctolagus cuniculus"
"20","2021-05-30 03:31:56","Oryctolagus cuniculus"
"20","2021-05-30 05:43:43","Oryctolagus cuniculus"
"20","2021-05-30 07:38:53","Oryctolagus cuniculus"
"20","2021-06-18 22:17:48","Oryctolagus cuniculus"
"20","2021-06-19 21:47:50","Oryctolagus cuniculus"
"20","2021-06-20 05:34:31","Oryctolagus cuniculus"
"20","2021-06-20 06:05:47","Oryctolagus cuniculus"
"20","2021-06-22 22:08:17","Oryctolagus cuniculus"
"20","2021-06-25 04:13:25","Oryctolagus cuniculus"
"20","2021-06-26 20:42:12","Oryctolagus cuniculus"
"20","2021-06-28 03:10:20","Oryctolagus cuniculus"
"20","2021-06-29 23:33:15","Oryctolagus cuniculus"
"20","2021-06-30 03:58:28","Oryctolagus cuniculus"
"20","2021-07-13 01:49:18","Oryctolagus cuniculus"
"20","2021-07-15 06:58:53","Oryctolagus cuniculus"
"20","2021-08-16 04:29:06","Oryctolagus cuniculus"
"20","2021-08-17 04:55:51","Oryctolagus cuniculus"
"20","2021-08-17 05:40:04","Oryctolagus cuniculus"
"20","2021-08-17 06:40:21","Oryctolagus cuniculus"
"20","2021-08-21 03:24:48","Oryctolagus cuniculus"
"20","2021-08-21 19:40:08","Oryctolagus cuniculus"
"20","2021-08-22 02:08:11","Oryctolagus cuniculus"
"20","2021-08-29 00:17:04","Oryctolagus cuniculus"
"20","2021-08-30 01:47:19","Oryctolagus cuniculus"
"20","2021-08-30 20:14:19","Oryctolagus cuniculus"
"20","2021-09-03 02:03:04","Oryctolagus cuniculus"
"20","2021-09-03 04:24:28","Oryctolagus cuniculus"
"20","2021-09-04 03:45:07","Oryctolagus cuniculus"
"20","2021-09-04 19:47:24","Oryctolagus cuniculus"
"20","2021-09-18 05:59:38","Oryctolagus cuniculus"
"20","2021-09-19 19:56:38","Oryctolagus cuniculus"
"20","2021-09-20 22:46:23","Oryctolagus cuniculus"
"20","2021-09-21 23:11:07","Oryctolagus cuniculus"
"20","2021-09-21 23:55:53","Oryctolagus cuniculus"
"20","2021-09-22 22:46:08","Oryctolagus cuniculus"
"20","2021-09-23 01:21:15","Meles meles"
"20","2021-09-23 02:54:49","Oryctolagus cuniculus"
"20","2021-09-27 22:10:35","Oryctolagus cuniculus"
"20","2021-09-29 04:25:44","Oryctolagus cuniculus"
"20","2021-10-01 02:26:28","Oryctolagus cuniculus"
"20","2021-10-04 00:00:31","Oryctolagus cuniculus"
"20","2021-10-04 06:05:05","Oryctolagus cuniculus"
"20","2021-10-05 06:08:37","Oryctolagus cuniculus"
"20","2021-10-05 23:16:48","Oryctolagus cuniculus"
"20","2021-10-06 01:00:56","Oryctolagus cuniculus"
"20","2021-10-06 19:54:00","Oryctolagus cuniculus"
"20","2021-10-07 01:51:23","Oryctolagus cuniculus"
"20","2021-10-08 19:18:27","Oryctolagus cuniculus"
"20","2021-10-12 03:13:06","Oryctolagus cuniculus"
"20","2021-10-12 05:36:23","Oryctolagus cuniculus"
"20","2021-10-13 06:55:25","Lynx pardinus"
"20","2021-10-14 02:56:02","Oryctolagus cuniculus"
"20","2021-10-14 21:19:18","Oryctolagus cuniculus"
"20","2021-10-15 05:38:00","Oryctolagus cuniculus"
"20","2021-10-15 19:23:19","Oryctolagus cuniculus"
"20","2021-10-16 02:03:47","Oryctolagus cuniculus"
"20","2021-10-17 00:25:01","Oryctolagus cuniculus"
"20","2021-10-17 04:08:22","Oryctolagus cuniculus"
"20","2021-10-17 06:17:30","Vulpes vulpes"
"20","2021-10-17 21:21:26","Oryctolagus cuniculus"
"20","2021-10-17 22:48:45","Oryctolagus cuniculus"
"20","2021-10-18 02:18:59","Oryctolagus cuniculus"
"20","2021-10-18 03:58:39","Oryctolagus cuniculus"
"20","2021-10-18 22:29:08","Oryctolagus cuniculus"
"20","2021-10-18 23:25:43","Oryctolagus cuniculus"
"20","2021-10-19 02:03:37","Oryctolagus cuniculus"
"20","2021-10-19 21:15:59","Lynx pardinus"
"20","2021-10-19 22:40:45","Oryctolagus cuniculus"
"20","2021-10-20 00:07:18","Oryctolagus cuniculus"
"20","2021-10-20 00:38:21","Oryctolagus cuniculus"
"20","2021-10-20 02:35:55","Oryctolagus cuniculus"
"20","2021-10-20 19:22:57","Oryctolagus cuniculus"
"20","2021-10-21 20:54:20","Oryctolagus cuniculus"
"20","2021-10-21 23:48:41","Oryctolagus cuniculus"
"20","2021-10-22 23:01:55","Oryctolagus cuniculus"
"20","2021-10-23 01:56:20","Oryctolagus cuniculus"
"20","2021-10-23 05:04:06","Oryctolagus cuniculus"
"20","2021-10-24 04:36:54","Oryctolagus cuniculus"
"20","2021-10-24 05:37:10","Oryctolagus cuniculus"
"20","2021-10-25 22:12:12","Oryctolagus cuniculus"
"20","2021-10-26 00:48:02","Vulpes vulpes"
"20","2021-10-26 04:45:23","Oryctolagus cuniculus"
"20","2021-10-27 05:17:04","Oryctolagus cuniculus"
"20","2021-10-29 01:50:54","Oryctolagus cuniculus"
"20","2021-11-02 00:56:30","Oryctolagus cuniculus"
"20","2021-11-02 18:55:22","Oryctolagus cuniculus"
"20","2021-11-04 19:55:30","Oryctolagus cuniculus"
"20","2021-11-04 22:16:46","Oryctolagus cuniculus"
"20","2021-11-05 18:22:59","Oryctolagus cuniculus"
"20","2021-11-05 20:02:48","Oryctolagus cuniculus"
"20","2021-11-06 19:49:58","Oryctolagus cuniculus"
"20","2021-11-06 20:44:18","Oryctolagus cuniculus"
"20","2021-11-07 18:16:34","Oryctolagus cuniculus"
"20","2021-11-07 20:49:43","Oryctolagus cuniculus"
"20","2021-11-08 19:17:19","Oryctolagus cuniculus"
"20","2021-11-09 18:47:37","Vulpes vulpes"
"20","2021-11-09 21:05:42","Oryctolagus cuniculus"
"20","2021-11-10 15:47:46","Herpestes ichneumon"
"20","2021-11-12 20:23:37","Vulpes vulpes"
"20","2021-11-14 00:23:48","Vulpes vulpes"
"20","2021-11-14 23:50:40","Vulpes vulpes"
"20","2021-11-15 04:36:49","Vulpes vulpes"
"20","2021-11-16 01:41:12","Vulpes vulpes"
"20","2021-11-16 20:27:34","Oryctolagus cuniculus"
"20","2021-11-17 00:01:30","Oryctolagus cuniculus"
"20","2021-11-17 22:34:06","Oryctolagus cuniculus"
"20","2021-11-19 18:42:45","Oryctolagus cuniculus"
"20","2021-11-21 18:13:40","Oryctolagus cuniculus"
"20","2021-11-22 17:44:23","Oryctolagus cuniculus"
"20","2021-11-22 23:37:14","Oryctolagus cuniculus"
"20","2021-11-23 00:14:44","Oryctolagus cuniculus"
"20","2021-11-28 05:30:51","Oryctolagus cuniculus"
"20","2021-11-28 18:21:14","Oryctolagus cuniculus"
"20","2021-11-30 02:21:55","Oryctolagus cuniculus"
"20","2021-12-03 18:13:27","Oryctolagus cuniculus"
"20","2021-12-03 20:06:40","Oryctolagus cuniculus"
"20","2021-12-05 18:35:26","Oryctolagus cuniculus"
"20","2021-12-06 17:39:46","Oryctolagus cuniculus"
"20","2021-12-08 17:42:25","Oryctolagus cuniculus"
"20","2021-12-13 20:38:42","Vulpes vulpes"
"20","2021-12-14 21:10:34","Oryctolagus cuniculus"
"20","2021-12-15 19:18:33","Oryctolagus cuniculus"
"20","2021-12-16 19:39:03","Oryctolagus cuniculus"
"20","2021-12-16 21:26:27","Oryctolagus cuniculus"
"20","2021-12-17 03:20:20","Oryctolagus cuniculus"
"20","2021-12-17 18:06:50","Oryctolagus cuniculus"
"20","2021-12-17 21:59:35","Oryctolagus cuniculus"
"20","2021-12-18 02:55:47","Oryctolagus cuniculus"
"20","2021-12-20 04:05:07","Oryctolagus cuniculus"
"20","2022-01-02 20:10:26","Meles meles"
"20","2022-01-03 19:07:37","Oryctolagus cuniculus"
"20","2022-01-05 19:27:53","Oryctolagus cuniculus"
"20","2022-01-08 22:04:11","Oryctolagus cuniculus"
"20","2022-01-09 19:26:20","Oryctolagus cuniculus"
"20","2022-01-10 19:15:08","Oryctolagus cuniculus"
"20","2022-01-10 20:08:38","Oryctolagus cuniculus"
"20","2022-01-12 18:47:33","Oryctolagus cuniculus"
"20","2022-01-14 10:25:23","Vulpes vulpes"
"20","2022-01-14 21:09:17","Oryctolagus cuniculus"
"20","2022-01-15 20:06:03","Oryctolagus cuniculus"
"20","2022-01-15 21:05:38","Oryctolagus cuniculus"
"20","2022-01-16 19:20:48","Oryctolagus cuniculus"
"20","2022-01-16 23:30:14","Oryctolagus cuniculus"
"20","2022-01-17 21:55:04","Oryctolagus cuniculus"
"20","2022-01-18 22:35:09","Oryctolagus cuniculus"
"20","2022-01-19 20:23:09","Oryctolagus cuniculus"
"20","2022-01-20 18:26:49","Oryctolagus cuniculus"
"20","2022-01-20 20:16:07","Oryctolagus cuniculus"
"20","2022-01-21 18:22:28","Oryctolagus cuniculus"
"20","2022-01-21 18:56:38","Oryctolagus cuniculus"
"20","2022-01-23 20:31:21","Oryctolagus cuniculus"
"20","2022-01-24 05:17:32","Oryctolagus cuniculus"
"20","2022-01-26 00:05:08","Oryctolagus cuniculus"
"20","2022-01-26 07:17:26","Oryctolagus cuniculus"
"20","2022-01-26 19:35:18","Oryctolagus cuniculus"
"20","2022-01-26 22:53:38","Oryctolagus cuniculus"
"20","2022-01-28 20:54:04","Oryctolagus cuniculus"
"20","2022-01-29 03:25:44","Oryctolagus cuniculus"
"20","2022-01-29 22:02:03","Oryctolagus cuniculus"
"20","2022-01-30 01:45:58","Oryctolagus cuniculus"
"20","2022-01-30 19:25:09","Oryctolagus cuniculus"
"20","2022-01-30 20:06:54","Oryctolagus cuniculus"
"20","2022-01-30 22:53:46","Oryctolagus cuniculus"
"20","2022-01-31 03:12:10","Oryctolagus cuniculus"
"20","2022-01-31 04:54:33","Oryctolagus cuniculus"
"20","2022-01-31 06:58:05","Oryctolagus cuniculus"
"20","2022-01-31 22:53:33","Vulpes vulpes"
"20","2022-02-01 06:04:37","Oryctolagus cuniculus"
"20","2022-02-01 20:49:40","Oryctolagus cuniculus"
"20","2022-02-03 03:05:39","Oryctolagus cuniculus"
"20","2022-02-06 20:51:59","Oryctolagus cuniculus"
"20","2022-02-08 00:16:29","Oryctolagus cuniculus"
"20","2022-02-08 06:47:42","Oryctolagus cuniculus"
"20","2022-02-08 22:43:13","Oryctolagus cuniculus"
"20","2022-02-09 00:15:27","Oryctolagus cuniculus"
"20","2022-02-12 19:47:59","Oryctolagus cuniculus"
"20","2022-02-12 21:04:08","Oryctolagus cuniculus"
"20","2022-02-13 04:56:11","Oryctolagus cuniculus"
"20","2022-02-15 02:00:45","Oryctolagus cuniculus"
"20","2022-04-02 22:50:12","Oryctolagus cuniculus"
"20","2022-04-04 00:19:42","Oryctolagus cuniculus"
"20","2022-04-10 20:28:51","Oryctolagus cuniculus"
"20","2022-04-15 22:43:01","Oryctolagus cuniculus"
"20","2022-04-16 07:57:36","Oryctolagus cuniculus"
"20","2022-04-18 05:27:00","Oryctolagus cuniculus"
"20","2022-04-19 04:58:21","Oryctolagus cuniculus"
"20","2022-04-20 05:20:49","Oryctolagus cuniculus"
"20","2022-04-20 09:29:11","Herpestes ichneumon"
"20","2022-04-29 18:04:56","Herpestes ichneumon"
"20","2022-05-07 22:24:45","Vulpes vulpes"
"20","2022-05-11 20:36:58","Oryctolagus cuniculus"
"20","2022-05-11 23:53:00","Oryctolagus cuniculus"
"20","2022-05-12 05:21:03","Meles meles"
"20","2022-06-10 19:44:11","Oryctolagus cuniculus"
"20","2022-06-11 01:25:22","Oryctolagus cuniculus"
"20","2022-06-12 04:01:06","Oryctolagus cuniculus"
"20","2022-06-12 06:40:07","Oryctolagus cuniculus"
"20","2022-06-12 22:59:30","Vulpes vulpes"
"20","2022-06-15 01:15:46","Oryctolagus cuniculus"
"20","2022-06-17 03:20:02","Oryctolagus cuniculus"
"20","2022-06-18 03:35:43","Oryctolagus cuniculus"
"20","2022-06-22 00:49:46","Oryctolagus cuniculus"
"20","2022-06-22 03:04:32","Vulpes vulpes"
"20","2022-06-22 23:36:54","Oryctolagus cuniculus"
"20","2022-06-24 05:47:24","Oryctolagus cuniculus"
"20","2022-06-26 03:57:26","Oryctolagus cuniculus"
"20","2022-06-26 20:26:41","Oryctolagus cuniculus"
"20","2022-06-27 04:29:29","Oryctolagus cuniculus"
"20","2022-06-27 22:55:57","Vulpes vulpes"
"20","2022-06-28 00:20:19","Oryctolagus cuniculus"
"20","2022-06-28 22:59:04","Oryctolagus cuniculus"
